League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
French Ligue 1,Lille OSC,2014/15,French Ligue 1|Lille OSC|2014/15,Jean-Eudes Aholou,Midfielder,0,0,0,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Lille OSC,2014/15,French Ligue 1|Lille OSC|2014/15,Steeve Elana,Goalkeeper,0,0,0,38,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Lille OSC,2014/15,French Ligue 1|Lille OSC|2014/15,Youssouf Kone,Forward,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,,,,34,,,,,,Team,,,,,,,,,,,20,6,3,-,-,1,4,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Benoit Costil,Goalkeeper,38,0,38,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,15,39.47%,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Sylvain Armand,Defender,36,1,36,1,0,0,1,Player,1,-,-,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,4,-,4,1,3,3240,810,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Mexer,Defender,35,4,35,0,0,0,0,Player,4,-,2,-,3,1,1,-,3,-,-,-,2,-,-,-,2,-,,,,,,,,,,3,-,3,1,2,3150,1050,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Abdoulaye Doucoure,Midfielder,35,3,31,6,4,9,0,Player,1,2,1,3,1,2,2,-,1,-,2,1,-,-,-,-,-,-,,,,,,,,,,5,2,3,4,1,2750,550,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Paul-Georges Ntep,Forward,35,10,29,6,6,10,0,Player,4,6,5,6,7,3,8,1,1,-,8,2,-,-,-,-,-,-,2703,270,,,,,,,,5,-,5,3,2,2703,540.6,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Pedro Henrique,Midfielder,34,2,21,16,13,18,0,Player,1,1,2,2,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,7,3,4,3,4,1795,256.43,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Gelson Fernandes,Midfielder,33,0,32,1,1,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,2,4,5,2795,310.56,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,"Cheikh M'Bengue",Defender,32,0,32,1,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,1,2,2815,938.33,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Romain Danze,Midfielder,31,0,29,7,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,1,2,2662,887.33,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Ola Toivonen,Forward,30,7,28,4,2,11,0,Player,3,4,5,3,5,2,6,1,-,-,3,2,-,-,-,1,1,-,2396,342,,,,,,,,1,-,1,1,-,2396,2396,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Mahamadou Habibou,Forward,26,3,8,24,18,3,0,Player,-,3,1,1,1,2,1,1,1,-,2,1,-,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,1014,507,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Vincent Pajot,Midfielder,23,0,20,6,3,13,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,1613,1613,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Steven Moreira,Defender,23,0,13,23,10,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,1128,1128,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Benjamin Andre,Midfielder,22,1,16,10,6,9,0,Player,1,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,2,2,3,1,1364,341,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Anders Agnes Konradsen,Midfielder,19,2,10,21,9,1,0,Player,-,2,-,1,1,1,2,-,-,-,1,-,1,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,1067,1067,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Kamil Grosicki,Midfielder,19,0,9,13,10,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Sanjin Prcic,Midfielder,18,1,7,27,11,5,0,Player,-,1,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,3,-,636,212,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Fallou Diagne,Defender,15,0,13,18,2,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,1171,1171,1,1,-,1,-,-,1,1299,1299
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Philipp Hosiner,Forward,12,0,3,16,9,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,290,290,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Christian Bruls,Midfielder,9,0,6,9,3,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,586,586,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Ermir Lenjani,Defender,3,0,1,3,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Jean Makoun,Midfielder,1,0,1,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Adrien Hunou,Midfielder,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Wesley Said,Forward,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Zana Allee,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Gjoko Zajkov,Defender,0,0,0,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Cedric Hountondji,Defender,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2014/15,French Ligue 1|Stade Rennes|2014/15,Olivier Sorin,Goalkeeper,0,0,0,38,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,,,,39,,,,,,Team,,,,,,,,,,,17,10,3,-,-,7,2,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Claudio Beauvue,Midfielder,36,17,34,3,2,8,0,Player,5,12,7,8,10,7,9,2,6,-,4,5,-,-,-,6,2,-,2991,176,,,,,,,,1,-,1,-,1,2991,2991,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Jeremy Sorbon,Defender,35,0,35,3,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,3074,3074,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Christophe Kerbrat,Midfielder,32,0,27,7,5,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,2451,1225.5,2,2,-,1,1,2,-,2557,1278.5
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Tibault Giresse,Midfielder,32,2,26,12,6,16,0,Player,2,-,1,-,1,1,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,2083,2083,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Mustapha Diallo,Forward,32,1,20,13,12,5,0,Player,1,-,1,-,1,-,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,7,2,5,5,2,1804,257.71,1,1,-,1,-,1,-,1940,1940
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Lionel Mathis,Midfielder,31,0,27,4,4,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,2,3,2485,497,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Christophe Mandanne,Midfielder,31,11,25,11,6,16,0,Player,5,6,5,2,7,4,8,1,2,-,5,5,-,-,-,1,-,-,2078,189,,,,,,,,2,-,2,1,1,2078,1039,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Jonas Lossl,Goalkeeper,30,0,30,6,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,8,26.67%,,,,,,,,,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Jeremy Pied,Defender,30,2,25,6,5,16,0,Player,2,-,1,2,1,1,-,1,1,-,1,-,1,-,-,-,-,-,,,6,15,Claudio Beauvue,4,,,,6,3,3,3,3,2134,355.67,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Younousse Sankhare,Midfielder,29,0,25,4,4,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,2,5,2278,325.43,1,-,1,-,1,1,-,2278,2278
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Lars Jacobsen,Defender,25,1,24,5,1,1,0,Player,1,-,-,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,3,2,1,1,2,2144,714.67,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Sylvain Marveaux,Midfielder,24,1,19,6,5,13,0,Player,-,1,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Brou Angoua,Defender,21,0,16,16,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,-,1,3,1535,383.75,1,1,-,-,1,-,1,1543,1543
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Sambou Yatabare,Midfielder,19,0,11,8,8,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,5,2,1057,151,1,1,-,-,1,-,1,1087,1087
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Dorian Leveque,Defender,18,1,17,3,1,2,1,Player,-,1,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,-,3,1,2,1444,481.33,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Reynald Lemaitre,Midfielder,15,0,12,9,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,-,3,1199,399.67,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Maxime Baca,Defender,14,0,12,16,2,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Ronnie Schwartz,Forward,13,2,8,9,5,5,0,Player,-,2,-,-,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,697,697,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Laurent Dos Santos,Midfielder,10,0,5,19,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,506,506,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Mamadou Samassa (GK),Goalkeeper,9,0,8,14,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,12.50%,,1,-,1,-,1,731,731,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Baissama Sankoh,Defender,9,0,8,10,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,796,796,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Ladislas Douniama,Forward,8,1,0,13,8,0,0,Player,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Rachid Alioui,Forward,7,0,2,16,5,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Yannis Salibur,Midfielder,5,0,0,10,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Mustapha Yatabare,Forward,4,0,2,2,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Marcus Coco,Midfielder,3,0,2,4,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,2,172,86,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Julien Cardy,Midfielder,2,0,0,9,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,8,8,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Karim Achahbar,Forward,1,0,0,5,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Fabien Garcia,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,En Avant Guingamp,2014/15,French Ligue 1|En Avant Guingamp|2014/15,Hugo Guichard,Defender,0,0,0,18,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,,,,44,,,,,,Team,,,,,,,,,,,18,5,6,3,-,4,8,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Valentin Eysseric,Midfielder,37,2,25,12,12,3,0,Player,-,2,-,2,1,1,1,1,-,-,1,-,-,-,-,1,-,-,,,5,11,Didier Digard,1,,,,5,1,4,1,4,2391,478.2,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Jordan Amavi,Forward,36,4,36,0,0,1,1,Player,2,2,1,1,1,3,1,1,2,-,-,-,3,-,-,-,1,-,,,,,,,,,,11,5,6,5,6,3233,293.91,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Nampalys Mendy,Midfielder,35,0,35,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,3,2,3150,630,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Eric Bautheac,Midfielder,35,8,29,6,6,14,0,Player,4,4,2,1,2,6,1,7,-,-,3,1,-,1,-,3,-,-,2532,317,5,11,Carlos Eduardo,2,,,,11,5,6,7,4,2532,230.18,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Romain Genevois,Defender,34,1,34,1,0,3,0,Player,-,1,1,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,3,3,-,-,3,2910,970,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Alassane Plea,Midfielder,33,3,27,6,6,9,0,Player,1,2,-,2,-,3,1,2,-,-,3,-,-,-,-,-,-,-,,,6,14,Carlos Eduardo,3,,,,7,1,6,1,6,2455,350.71,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Mouez Hassen,Goalkeeper,30,0,30,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,8,26.67%,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Carlos Eduardo,Midfielder,30,10,29,1,1,16,0,Player,7,3,3,3,2,8,7,1,2,-,3,3,-,2,-,-,2,-,2382,238,,,,,,,1,2,2,-,1,1,2329,1164.5,1,1,-,1,-,1,-,2435,2435
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Niklas Hult,Midfielder,30,1,20,10,10,6,0,Player,-,1,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,3,1,1,3,1911,477.75,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Alexy Bosetti,Midfielder,27,5,13,24,14,10,0,Player,2,3,2,2,5,-,2,1,2,-,5,-,-,-,-,-,-,-,1224,245,,,,,,,,3,-,3,2,1,1224,408,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Gregoire Puel,Midfielder,26,1,25,5,1,8,0,Player,-,1,1,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,3,3,-,-,3,2064,688,1,1,-,1,-,-,1,2156,2156
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Mathieu Bodmer,Midfielder,22,2,21,1,1,1,0,Player,2,-,1,1,2,-,1,-,1,-,-,-,1,-,-,-,1,-,,,,,,,,,,5,3,2,3,2,1852,370.4,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Lloyd Palun,Midfielder,21,1,19,11,2,2,0,Player,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,6,4,2,2,4,1636,272.67,1,-,1,-,1,-,1,1636,1636
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Albert Rafetraniana,Midfielder,21,0,12,20,9,12,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,1,1031,343.67,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Kevin Gomis,Defender,16,0,11,19,5,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,4,-,1191,297.75,1,-,1,-,1,1,-,1191,1191
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Souleymane Diawara,Defender,14,0,12,13,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,2,2,1070,267.5,1,1,-,-,1,-,1,1084,1084
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Didier Digard,Midfielder,14,1,9,6,5,4,0,Player,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,1,-,1,1,-,851,851,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Neal Maupay,Forward,13,1,3,28,10,3,0,Player,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,351,351,1,1,-,-,1,-,1,385,385
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Dario Cvitanich,Forward,9,3,5,6,4,3,0,Player,1,2,1,1,3,-,2,1,-,-,1,-,-,-,-,-,2,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Julien Vercauteren,Midfielder,9,0,3,18,6,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,280,280,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Simon Pouplin,Goalkeeper,8,0,8,25,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,2,25.00%,,1,1,-,1,-,691,691,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Vincent Koziello,Midfielder,7,0,3,12,4,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,282,94,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Franck Honorat,Forward,5,0,1,5,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,108,108,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Mohamed Said Benrahma,Midfielder,3,1,3,0,0,3,0,Player,1,-,1,1,-,1,-,-,1,-,-,1,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Olivier Boscagli,Defender,2,0,2,6,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Paulin Puel,Midfielder,2,0,1,3,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Bryan Constant,Forward,2,0,0,5,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Sada Thioub,Forward,2,0,0,3,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Joris Delle,Goalkeeper,1,0,0,7,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Jonathan Correia,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Maxime Borges Varela,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Yoan Cardinale,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2014/15,French Ligue 1|OGC Nice|2014/15,Gautier Lloris,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,,,,35,,,,,,Team,,,,,,,,,,,16,4,4,-,-,5,6,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Guillaume Gillet,Midfielder,37,2,36,2,1,0,1,Player,1,1,-,1,2,-,1,-,1,-,-,1,1,-,-,-,-,-,,,,,,,,,,5,3,2,2,3,3260,652,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Alphonse Areola,Goalkeeper,36,0,36,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,11,30.56%,,1,-,1,1,-,3240,3240,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Julian Palmieri,Midfielder,35,2,34,2,1,6,0,Player,-,2,-,1,2,-,1,1,-,-,-,1,-,-,-,-,1,-,,,,,,,,,,9,4,5,7,2,2949,327.67,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Ryad Boudebouz,Midfielder,34,5,32,3,2,6,0,Player,3,2,3,2,4,1,-,5,-,-,1,-,-,-,-,4,-,-,,,,,,,,,,3,-,3,1,2,2825,941.67,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Floyd Ayite,Midfielder,30,6,26,5,4,9,0,Player,3,3,2,5,3,3,3,2,1,-,5,-,-,-,-,-,1,-,2334,389,,,,,,,,3,1,2,1,2,2334,778,,,,,,,,,
