League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
French Ligue 1,Angers SCO,2015/16,French Ligue 1|Angers SCO|2015/16,Gregory Bourillon,Midfielder,8,1,6,10,2,3,0,Player,-,1,-,1,-,1,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,512,512,,,,,,,,,
French Ligue 1,Angers SCO,2015/16,French Ligue 1|Angers SCO|2015/16,Jean-Pierre Nsame,Forward,5,0,0,7,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Angers SCO,2015/16,French Ligue 1|Angers SCO|2015/16,"Guy N'Gosso",Midfielder,3,0,1,14,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Angers SCO,2015/16,French Ligue 1|Angers SCO|2015/16,Diego Gomez,Forward,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Angers SCO,2015/16,French Ligue 1|Angers SCO|2015/16,Mathias Serin,Midfielder,1,0,0,6,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Angers SCO,2015/16,French Ligue 1|Angers SCO|2015/16,Matteo Petitgenet,Goalkeeper,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Angers SCO,2015/16,French Ligue 1|Angers SCO|2015/16,Bilel Mohsni,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Angers SCO,2015/16,French Ligue 1|Angers SCO|2015/16,Aissa Laidouni,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,,,,33,,,,,,Team,,,,,,,,,,,14,7,2,1,-,2,5,2,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Gael Danic,Midfielder,37,5,32,5,5,13,0,Player,2,3,3,1,3,2,-,4,-,1,3,-,-,-,-,1,-,1,,,,,,,,,,7,5,2,3,4,2704,386.29,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Jean-Louis Leca,Goalkeeper,34,0,34,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,13,38.24%,,2,1,1,2,-,2990,1495,1,1,-,-,1,1,-,3074,3074
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Julian Palmieri,Midfielder,34,2,33,1,1,3,0,Player,2,-,2,-,2,-,-,1,1,-,1,-,-,-,-,-,1,-,,,,,,,,,,9,5,4,4,5,2942,326.89,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Floyd Ayite,Midfielder,32,7,30,2,2,4,0,Player,3,4,4,3,5,2,4,2,1,-,3,2,1,-,-,1,-,-,2650,379,,,,,,,,2,-,2,1,1,2628,1314,1,1,-,-,1,-,1,2672,2672
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Seko Fofana,Midfielder,32,1,25,9,7,6,0,Player,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,-,3,-,3,2301,767,1,1,-,-,1,1,-,2351,2351
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Sebastien Squillaci,Defender,31,2,29,5,2,1,0,Player,2,-,-,1,2,-,-,-,2,-,-,-,1,-,-,-,1,-,,,,,,,,,,3,1,2,1,2,2666,888.67,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Yannick Cahuzac,Midfielder,31,2,29,3,2,3,0,Player,1,1,1,2,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,14,2,12,7,7,2547,181.93,2,1,1,-,2,-,2,2547,1273.5
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Francois Modesto,Defender,29,0,27,9,2,3,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,3,2,3,2423,484.6,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Brandao,Forward,27,3,19,11,8,6,0,Player,1,2,2,2,2,1,1,-,2,-,-,3,-,-,-,-,-,-,,,,,,,,,,2,1,1,2,-,1834,917,1,1,-,-,1,1,-,1858,1858
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Mehdi Mostefa,Midfielder,26,0,21,9,5,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,3,7,4,1899,172.64,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Mathieu Peybernes,Defender,25,0,23,13,2,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,-,3,2043,681,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Florian Marange,Defender,24,0,19,12,5,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,2,3,1666,333.2,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Francois Kamano,Forward,23,3,17,7,6,9,0,Player,1,2,1,1,1,2,1,1,1,-,1,1,-,-,-,-,1,-,,,,,,,,,,2,1,1,1,1,1429,714.5,2,2,-,1,1,-,2,1536,768
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Axel Ngando,Midfielder,22,2,15,14,7,10,0,Player,1,1,1,1,-,2,-,1,1,-,1,1,-,-,-,-,-,-,,,,,,,,,,3,1,2,2,1,1300,433.33,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Alexander Djiku,Midfielder,20,0,19,1,1,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-,6,3,3,1512,252,1,1,-,1,-,-,1,1684,1684
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Gilles Cioni,Defender,20,0,17,11,3,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,-,3,1589,529.67,1,1,-,-,1,1,-,1593,1593
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Sadio Diallo,Forward,15,2,9,9,6,9,0,Player,1,1,2,1,1,1,1,-,-,1,-,-,-,1,-,-,-,1,,,,,,,,,,2,-,2,-,2,715,357.5,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Lassana Coulibaly,Forward,15,1,7,24,8,3,0,Player,-,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,1,-,1,-,1,700,700,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Florian Raspentino,Forward,11,1,5,17,6,4,0,Player,-,1,1,1,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,1,1,-,1,-,513,513,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Christopher Maboulou,Defender,9,0,2,16,7,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Julien Romain,Midfielder,5,2,1,9,4,1,0,Player,-,2,-,2,2,-,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Jesper Hansen,Goalkeeper,4,0,3,26,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,33.33%,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Yassine Jebbour,Defender,4,0,2,13,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Abdoulaye Keita,Midfielder,4,0,0,4,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Thomas Vincensini,Goalkeeper,2,0,1,12,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00%,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Lyes Houri,Midfielder,1,0,0,12,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Adama Ba,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Rashede Sido,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Edgar Alexandre,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Julien Benhaim,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2015/16,French Ligue 1|SC Bastia|2015/16,Ismael Diallo,Forward,0,0,0,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,,,,48,,,,,,Team,,,,,,,,,,,23,6,5,1,-,1,12,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Wahbi Khazri,Midfielder,20,5,20,1,0,9,0,Player,3,2,3,2,4,1,5,-,-,-,5,-,-,-,-,-,-,-,1603,321,7,15,Cedric Yambere,1,,,,7,3,4,3,4,1603,229,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Henri Saivet,Forward,18,2,18,0,0,3,0,Player,1,1,-,1,-,2,1,-,1,-,-,-,-,1,-,-,1,-,,,,,,,,,,4,3,1,2,2,1560,390,1,-,1,-,1,-,1,1560,1560
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Mathieu Debuchy,Defender,9,0,9,0,0,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,783,783,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Diego Rolan,Forward,31,7,22,11,9,7,0,Player,4,3,3,1,2,5,2,3,2,-,3,2,1,-,-,-,1,-,2123,303,,,,,,,,4,3,1,2,2,2123,530.75,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Frederic Guilbert,Defender,30,0,29,6,1,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,1,2507,835.67,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Enzo Crivelli,Forward,29,3,15,17,14,9,0,Player,1,2,-,2,2,1,2,-,-,1,3,-,-,-,-,-,-,-,,,,,,,,,,8,4,4,3,5,1524,190.5,1,1,-,-,1,-,1,1604,1604
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Jaroslav Plasil,Midfielder,27,3,25,3,2,7,0,Player,2,1,1,1,2,1,1,1,1,-,2,-,-,-,-,-,1,-,,,,,,,,,,1,-,1,-,1,2200,2200,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Cedric Yambere,Defender,27,3,24,11,3,1,0,Player,2,1,1,1,3,-,1,-,2,-,-,-,1,-,-,-,2,-,,,,,,,,,,6,-,6,3,3,2253,375.5,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Clement Chantome,Midfielder,26,1,25,1,1,3,0,Player,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,9,4,5,4,5,2180,242.22,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Diego Contento,Defender,25,2,24,4,1,1,0,Player,-,2,1,1,1,1,-,2,-,-,1,-,-,-,-,-,1,-,,,,,,,,,,3,-,3,3,-,2113,704.33,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Andre Poko,Midfielder,25,0,19,13,6,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,3,8,5,6,1895,172.27,1,1,-,-,1,-,1,1911,1911
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Adam Ounas,Midfielder,23,5,15,9,8,9,0,Player,1,4,2,3,1,4,1,3,1,-,2,1,1,-,-,-,1,-,1313,263,,,,,,,,4,2,2,1,3,1313,328.25,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Cheik Diabate,Forward,22,10,17,6,5,9,0,Player,4,6,4,5,6,4,4,2,4,-,3,3,1,-,-,1,2,-,1445,145,,,,,,,,-,-,-,-,-,1445,-,1,1,-,-,1,1,-,1445,1445
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Thomas Toure,Forward,21,2,7,18,14,3,0,Player,1,1,1,1,1,1,1,1,-,-,1,-,-,-,-,-,1,-,,,,,,,,,,2,2,-,-,2,819,409.5,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Cedric Carrasso,Goalkeeper,20,0,20,0,0,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,6,30.00%,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Nicolas Maurice Belay,Forward,18,1,15,3,3,9,0,Player,1,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,1,1,1288,644,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Nicolas Pallois,Defender,17,1,17,1,0,1,1,Player,-,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,3,2,1,1,2,1470,490,1,1,-,-,1,-,1,1470,1470
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Valentin Vada,Midfielder,16,0,10,12,6,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,934,934,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Pablo,Defender,15,1,15,4,0,3,0,Player,1,-,-,-,1,-,-,1,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,3,2,1,2,1,1248,416,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Maxime Poundje,Defender,14,0,14,12,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,1260,420,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Jerome Prior,Goalkeeper,14,0,12,20,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,4,36.36%,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Lamine Sane,Defender,13,0,11,8,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,4,4,-,923,230.75,1,1,-,-,1,-,1,1005,1005
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Jussie,Forward,13,0,5,19,8,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Malcolm,Midfielder,12,1,5,9,7,3,0,Player,1,-,1,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Abdou Traore,Midfielder,10,0,4,22,6,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Milan Gajic,Defender,9,1,7,6,2,4,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Isaac Kiese Thelin,Forward,7,0,3,9,4,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Mauro Arambarri,Midfielder,5,0,2,6,3,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,152,152,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Kevin Soni,Midfielder,2,0,1,2,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Gregory Sertic,Midfielder,1,0,1,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Robin Maulun,Midfielder,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Jean Ambrose,Defender,1,0,0,6,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Gaetan Laborde,Forward,1,0,0,3,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Ilias Hassani,Defender,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Baba Traore,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Simon Lefebvre,Goalkeeper,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2015/16,French Ligue 1|Girondins De Bordeaux|2015/16,Lucas Bobe,Goalkeeper,0,0,0,7,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,,,,46,,,,,,Team,,,,,,,,,,,19,8,3,-,-,2,13,1,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Ryad Boudebouz,Midfielder,38,2,37,1,1,7,0,Player,-,2,1,1,2,-,1,1,-,-,2,-,-,-,-,-,-,-,,,11,24,Souleymane Camara,4,,,,3,1,2,1,2,3262,1087.33,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Daniel Congre,Defender,36,2,36,1,0,0,0,Player,1,1,1,-,1,1,1,-,1,-,-,-,-,-,-,-,2,-,,,,,,,,,,2,-,2,-,2,3218,1609,1,1,-,-,1,-,1,3262,3262
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Hilton,Defender,36,1,36,0,0,1,0,Player,-,1,-,1,1,-,-,1,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,3178,1589,1,1,-,1,-,1,-,3276,3276
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Jonas Martin,Midfielder,36,4,35,1,1,4,0,Player,3,1,-,1,2,2,3,1,-,-,1,1,-,-,-,2,-,-,,,,,,,,,,5,2,3,3,2,3137,627.4,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Bryan Dabo,Midfielder,36,5,32,5,4,8,0,Player,1,4,1,2,2,3,1,1,3,-,1,1,1,-,-,-,2,-,,,,,,,,,,7,4,3,3,4,2856,408,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Jerome Roussillon,Midfielder,33,3,31,3,2,12,0,Player,3,-,3,-,2,1,-,2,-,1,2,-,-,-,-,-,-,1,,,,,,,,,,4,-,4,3,1,2666,666.5,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Souleymane Camara,Forward,33,7,22,11,11,17,0,Player,2,5,1,2,4,3,-,3,4,-,3,2,-,-,-,-,2,-,2003,286,6,13,Rodrigue Casimir Ninga,2,,,,1,1,-,-,1,2003,2003,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Mustapha Yatabare,Forward,28,4,15,16,13,9,0,Player,4,-,2,-,2,2,3,-,1,-,1,2,-,-,-,-,1,-,,,,,,,,,,3,2,1,1,2,1404,468,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,William Remy,Defender,27,0,26,11,1,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1,3,2309,577.25,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Rodrigue Casimir Ninga,Forward,26,7,20,8,6,5,0,Player,2,5,3,2,3,4,7,-,-,-,5,-,-,-,-,-,2,-,1975,282,,,,,,,,6,2,4,2,4,1975,329.17,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Laurent Pionnier,Goalkeeper,25,0,25,10,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,6,24.00%,,,,,,,,,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Mathieu Deplagne,Defender,25,0,21,14,4,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,2,4,1800,300,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Ramy Bensebaini,Defender,22,2,15,14,7,6,0,Player,2,-,2,-,2,-,-,1,1,-,-,-,-,-,-,-,2,-,,,,,,,,,,7,2,5,5,2,1347,192.43,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Kevin Berigaud,Forward,19,3,10,14,9,7,0,Player,2,1,3,-,1,2,1,1,1,-,1,1,-,-,-,-,1,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Morgan Sanson,Midfielder,14,3,6,8,8,3,0,Player,1,2,-,1,-,3,2,1,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,554,554,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Jamel Saihi,Midfielder,13,0,8,12,5,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,3,-,597,199,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Ellyes Skhiri,Midfielder,12,2,9,16,3,1,0,Player,-,2,-,2,1,1,1,-,1,-,-,1,-,-,-,-,1,-,,,,,,,,,,1,1,-,-,1,813,813,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Paul Lasne,Midfielder,9,0,6,4,3,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,517,517,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Joris Marveaux,Midfielder,9,1,5,12,4,2,0,Player,-,1,-,1,1,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,2,-,2,1,1,437,218.5,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,"Mamadou N'Diaye",Defender,8,0,1,19,7,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Geoffrey Jourdren,Goalkeeper,7,0,7,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,2,28.57%,,2,2,-,-,2,630,315,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Jean Deza,Forward,7,0,2,11,5,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
