League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Dimitri Payet,Midfielder,31,6,28,3,3,13,0,Player,2,4,2,3,3,3,6,-,-,-,4,-,-,-,-,2,-,-,,,13,17,Konstantinos Mitroglou,3,,,,5,3,2,1,4,2357,471.4,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Rolando,Defender,31,1,28,5,3,3,1,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,5,3,2,1,4,2511,502.2,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Lucas Ocampos,Midfielder,31,9,23,10,8,7,0,Player,3,6,2,5,3,6,5,1,1,2,6,-,1,-,-,-,2,-,2038,226,,,,,,,,6,1,5,3,3,2038,339.67,1,1,-,-,1,1,-,2038,2038
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Bouna Sarr,Midfielder,29,0,18,17,11,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,2,3,1785,357,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Jordan Amavi,Forward,27,0,24,5,3,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,6,2,5,2192,313.14,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Maxime Lopez,Midfielder,24,0,14,21,10,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,-,2,1372,686,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Clinton Mua Njie,Midfielder,22,7,9,28,13,7,0,Player,2,5,4,2,4,3,5,-,-,2,4,2,1,-,-,-,-,-,868,124,,,,,,,,2,1,1,-,2,868,434,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Konstantinos Mitroglou,Forward,19,9,9,17,10,4,0,Player,3,6,-,2,6,3,1,5,3,-,7,1,-,-,-,-,1,-,870,97,,,,,,,,2,1,1,2,-,870,435,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Yohann Pele,Goalkeeper,10,0,7,31,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,3,42.86%,,1,-,1,-,1,735,735,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Aymen Abdennour,Defender,8,0,6,20,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,3,-,499,166.33,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Gregory Sertic,Midfielder,7,0,3,12,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,347,347,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Boubacar Kamara,Defender,6,0,5,15,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,455,455,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Doria,Defender,3,0,1,5,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Henri Bedimo,Defender,3,0,0,10,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Tomas Hubocan,Defender,1,0,1,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,90,90,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Yusuf Sari,Forward,1,0,0,8,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Christopher Rocchia,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2017/18,French Ligue 1|Olympique Marseille|2017/18,Florian Escales,Goalkeeper,0,0,0,7,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,,,,49,,,,,,Team,,,,,,,,,,,24,9,4,1,-,6,5,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Diafra Sakho,Forward,13,2,7,6,6,4,0,Player,2,-,-,-,-,2,1,-,1,-,1,1,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,776,776,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Benjamin Bourigeaud,Midfielder,37,10,35,2,2,5,0,Player,6,4,6,5,6,4,9,-,1,-,3,3,-,1,-,3,-,-,3105,311,7,14,Ismaila Sarr,2,,,,3,1,2,1,2,3105,1035,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Joris Gnagnon,Defender,36,2,32,6,4,2,1,Player,1,1,1,-,1,1,1,1,-,-,-,-,1,-,-,-,1,-,,,,,,,2,100.00%,,3,1,2,1,2,2917,972.33,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Benjamin Andre,Midfielder,34,3,34,0,0,4,0,Player,-,3,-,3,1,2,2,-,1,-,-,1,2,-,-,-,-,-,,,,,,,,,,11,4,7,6,5,3016,274.18,1,-,1,-,1,1,-,3016,3016
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Tomas Koubek,Goalkeeper,34,0,34,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,8,25.00%,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,James Lea Siliki,Midfielder,32,4,19,16,13,6,0,Player,1,3,1,2,1,3,1,3,-,-,3,-,-,-,-,-,1,-,,,,,,,,,,6,3,3,3,3,1812,302,1,-,1,-,1,1,-,1812,1812
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Hamari Traore,Defender,30,0,30,1,0,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,2,5,5,2640,264,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Firmin Ndombe Mubele,Forward,30,6,17,18,13,7,0,Player,,,,,,,3,3,-,-,2,2,1,-,-,-,1,-,,,,,,,,,,1,1,-,-,1,1589,1589,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Ramy Bensebaini,Defender,29,0,26,5,3,4,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,5,1,2343,390.5,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Jeremy Gelin,Defender,28,0,25,4,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,2,2313,1156.5,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Wahbi Khazri,Midfielder,25,9,24,2,1,9,0,Player,3,6,6,1,4,5,9,-,-,-,5,1,-,-,-,3,-,-,2041,227,,,,,,,,8,3,5,4,4,2017,252.13,1,-,1,-,1,-,1,2017,2017
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Ismaila Sarr,Midfielder,24,5,22,2,2,10,0,Player,1,4,1,2,1,4,4,-,1,-,3,2,-,-,-,-,-,-,,,,,,,,,,2,-,2,1,1,1866,933,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Adrien Hunou,Midfielder,23,5,16,15,7,11,0,Player,1,4,1,2,2,3,4,1,-,-,3,-,-,-,-,-,2,-,,,,,,,,,,1,1,-,-,1,1372,1372,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Sanjin Prcic,Midfielder,19,1,18,3,1,4,0,Player,-,1,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,2,1,1568,522.67,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Faitout Maouassa,Midfielder,19,0,9,17,10,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,884,884,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Ludovic Baal,Forward,17,0,14,8,3,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Mexer,Defender,17,0,13,15,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,1197,1197,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Mehdi Zeffane,Defender,15,0,11,11,4,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Morgan Amalfitano,Midfielder,14,0,10,7,4,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,2,770,385,2,1,1,-,2,-,2,804,402
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Romain Danze,Midfielder,12,0,9,28,3,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,683,341.5,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Brandon Thomas,Forward,11,1,3,16,8,2,0,Player,-,1,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Yoann Gourcuff,Midfielder,10,1,5,14,5,5,0,Player,-,1,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Jordan Tell,Forward,6,1,0,12,6,0,0,Player,1,-,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Afonso Figueiredo,Defender,5,0,1,12,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,220,220,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Gerzino Nyamsi,Defender,3,0,3,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Abdoulaye Diallo,Goalkeeper,3,0,3,31,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Nicolas Janvier,Midfielder,3,0,1,8,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,"Rais M'Bolhi",Goalkeeper,1,0,1,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Armand Lauriente,Forward,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Edvinas Gertmonas,Goalkeeper,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Sebastien Salles-Lamonge,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Sabri Toufiqui,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Rennes,2017/18,French Ligue 1|Stade Rennes|2017/18,Maxime Bernauer,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,,,,52,,,,,,Team,,,,,,,,,,,32,8,3,-,-,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Paul Baysse,Defender,8,0,6,7,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,565,-,1,1,-,-,1,1,-,573,573
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Vukasin Jovanovic,Defender,16,0,16,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,-,4,1440,360,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Lukas Lerager,Midfielder,37,3,37,0,0,3,0,Player,1,2,-,-,2,1,-,2,1,-,2,1,-,-,-,-,-,-,,,,,,,,,,8,3,5,3,5,3287,410.88,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Benoit Costil,Goalkeeper,36,0,36,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,10,27.78%,,1,-,1,-,1,3240,3240,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Youssouf Sabaly,Defender,36,1,35,0,1,1,0,Player,1,-,1,-,1,-,1,-,-,-,-,-,-,-,-,-,-,1,,,,,,,,,,4,1,3,1,3,3125,781.25,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Malcolm,Midfielder,35,12,32,3,3,14,0,Player,5,7,1,6,4,8,3,9,-,-,8,-,2,-,-,2,-,-,2867,239,7,13,Alexandre Mendy,2,,,,2,1,1,2,-,2867,1433.5,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Francois Kamano,Forward,35,8,23,14,12,18,0,Player,5,3,2,2,6,2,7,-,1,-,4,1,1,-,-,1,1,-,2020,253,,,,,,,,4,-,4,1,3,2020,505,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Nicolas de Preville,Forward,33,6,25,10,8,14,0,Player,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,6,3,3,5,1,2226,371,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Younousse Sankhare,Midfielder,28,6,20,13,8,9,0,Player,4,2,1,1,2,4,1,2,2,1,3,3,-,-,-,-,-,-,1850,308,,,,,,,,4,-,4,1,3,1850,462.5,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Jaroslav Plasil,Midfielder,22,0,11,22,11,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,1037,1037,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Jeremy Toulalan,Midfielder,21,0,21,0,0,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,3,1,1890,472.5,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Otavio,Midfielder,21,0,19,13,2,9,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,2,3,1492,298.4,1,-,1,-,1,1,-,1492,1492
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Valentin Vada,Midfielder,21,2,11,23,10,11,0,Player,2,-,2,-,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,4,-,4,2,2,861,215.25,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Soualiho Meite,Midfielder,20,1,16,5,4,3,0,Player,-,1,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Gaetan Laborde,Forward,20,3,10,17,10,7,0,Player,2,1,1,3,1,2,1,1,1,-,1,1,-,-,-,1,-,-,,,,,,,,,,1,1,-,-,1,954,954,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Maxime Poundje,Defender,19,0,19,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,2,3,1704,340.8,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Theo Pellenard,Defender,19,0,16,11,3,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,3,1,1427,356.75,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Jonathan Cafu,Forward,19,2,5,15,14,4,0,Player,1,1,1,1,1,1,2,-,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,624,312,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Jules Kounde,Defender,18,2,17,3,1,0,0,Player,2,-,1,-,1,1,1,-,1,-,1,-,-,-,-,-,1,-,,,,,,,,,,1,1,-,-,1,1588,1588,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Alexandre Mendy,Forward,16,4,8,9,8,5,0,Player,1,3,1,1,3,1,3,-,1,-,3,1,-,-,-,-,-,-,,,,,,,,,,2,-,2,1,1,797,398.5,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Pablo,Defender,15,0,15,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,1,1292,430.67,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Martin Braithwaite,Forward,14,4,11,3,3,4,0,Player,3,1,2,-,2,2,2,-,2,-,2,-,-,-,-,-,2,-,,,,,,,,,,3,1,2,-,3,915,305,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Igor Lewczuk,Defender,7,0,4,15,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,2,1,435,145,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Zaydou Youssouf,Midfielder,6,0,1,12,5,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,127,63.5,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Milan Gajic,Defender,4,0,4,10,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Diego Contento,Defender,3,0,1,9,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Jerome Prior,Goalkeeper,2,0,2,27,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Ervin Taha,Forward,2,0,0,3,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Thomas Carrique,Defender,1,0,1,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Olivier Verdon,Defender,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Matheus Pereira,Midfielder,0,0,0,4,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Over Mandanda,Goalkeeper,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Gaetan Poussin,Goalkeeper,0,0,0,6,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Girondins De Bordeaux,2017/18,French Ligue 1|Girondins De Bordeaux|2017/18,Aurelien Tchouameni,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,,,,45,,,,,,Team,,,,,,,,,,,28,3,2,-,-,7,5,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Mathieu Debuchy,Defender,15,4,15,0,0,2,1,Player,1,3,3,2,-,4,1,3,-,-,3,-,-,-,-,-,1,-,,,,,,,,,,1,-,1,-,1,1316,1316,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Paul-Georges Ntep,Forward,13,1,5,8,8,5,0,Player,1,-,-,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,1,1,508,254,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Neven Subotic,Defender,16,2,16,0,0,0,0,Player,2,-,2,-,1,1,1,-,1,-,-,-,-,-,-,-,2,-,,,,,,,,,,1,-,1,-,1,1440,1440,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Oussama Tannane,Forward,5,0,2,8,3,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,202,202,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Stephane Ruffier,Goalkeeper,35,0,35,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,12,34.29%,,1,1,-,-,1,3080,3080,1,1,-,-,1,1,-,3154,3154
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Jonathan Bamba,Midfielder,34,7,27,9,7,5,0,Player,4,3,4,4,5,2,7,-,-,-,3,-,-,-,-,4,-,-,2570,367,8,18,Remy Cabella,3,,,,1,-,1,-,1,2570,2570,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Kevin Monnet-Paquet,Forward,30,2,21,10,9,12,0,Player,1,1,-,-,2,-,1,1,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Remy Cabella,Midfielder,29,8,25,5,4,3,0,Player,3,5,2,5,4,4,,,,,,,,,,,,,2322,290,6,13,Mathieu Debuchy,2,,,,3,-,3,-,3,2322,774,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Romain Hamouma,Midfielder,29,5,22,7,7,14,0,Player,3,2,2,3,3,2,3,2,-,-,5,-,-,-,-,-,-,-,,,,,,,,,1,4,1,3,2,2,1853,463.25,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Loic Perrin,Midfielder,28,0,28,0,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,2466,822,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Ole Kristian Selnaes,Midfielder,26,0,23,9,3,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,6,6,3,2060,228.89,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Kevin Theophile-Catherine,Defender,25,0,24,9,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,2,4,2164,360.67,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Gabriel Silva,Defender,25,1,23,3,2,3,0,Player,1,-,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,1,-,1,1,-,2079,2079,1,1,-,-,1,1,-,2079,2079
